标志,对话ID,人物ID,表情ID,名字,内容,跳转,出入场,效果
#,0,0,1,传书,开场巴拉巴拉。,1,In,
#,1,0,1,传书,欢迎光临。,47,,
#,2,2,1,？？？,可恶，工作好烦。,3,,
#,3,0,1,传书,你还好吗。,4,,
#,4,2,1,？？？,不好，所以喝咖啡吧。,5,,
$,5,3,,,,6,,
#,6,0,1,传书,先认识一下，你谁啊。,7,,
#,7,2,1,？？？,我是索骥。,8,,
#,8,0,1,传书,我是传书。,9,,
#,9,2,1,索骥,好，现在认识了。,10,,
#,10,2,1,索骥,咖啡好喝。,11,,
&,11,0,1,传书,我听说妖怪这边有种高级咖啡豆叫@CAVA-13@。,,,
&,12,0,1,传书,好的。,18,,
#,13,2,1,索骥,虽然我不懂咖啡豆，但是我一个海外的同事应该懂。,14,,
#,14,0,1,传书,海外有妖怪？,15,,
#,15,2,1,索骥,有，只不过名字不叫妖怪。,16,,
#,16,2,1,索骥,挺复杂的，下次再说。,17,,
#,17,0,1,传书,好吧。,18,,
#,18,2,1,索骥,咖啡确实好喝。,19,,
#,19,3,1,朔望,我来了。,20,In,
$,20,7,,,,21,,
#,21,3,1,朔望,索骥怎么在这。,22,,
#,22,2,1,索骥,我不到啊。,23,,
#,23,3,1,朔望,你有些神志不清了吧。,24,,
#,24,2,1,索骥,没有。,25,,
#,25,3,1,朔望,好吧。,26,,
#,26,2,1,索骥,我走了。,45,,
#,27,1,1,旦夕,太好了，立马开始吵架。,28,,
#,28,3,1,朔望,？,29,,
#,29,0,1,传书,闭嘴。,30,,
#,30,3,1,朔望,我们来聊一聊妖怪的工作。,31,,
#,31,3,1,朔望,简单来说就是你想上这个班就上这个班，不想上这个班就换你想上的班上。,32,,
#,32,0,1,传书,原来索骥不是不想上班。,33,,
#,33,3,1,朔望,他怪怪的。,34,,
#,34,0,1,传书,对，我又管不着。,35,,
#,35,3,1,朔望,确实。,36,,
#,36,1,1,旦夕,你必须告诉我为什么你老是来这里。,37,,
#,37,3,1,朔望,因为妖怪的咖啡因为某种原因变得超贵，我买不起。,38,,
#,38,3,1,朔望,这个原因就是低级的咖啡豆<color=#FFCC00>KIBI</color>寄了，只剩高级的<color=#FFCC00>CAVA</color>了。,39,,
#,39,0,1,传书,原来是这样。,40,,
#,40,3,1,朔望,老大说过……,41,,
#,41,1,1,旦夕,别惦记你那老大了,42,,
#,42,3,1,朔望,我走了。,43,,
#,43,3,1,朔望,,44,Out,
#,44,0,1,传书,结束前巴拉巴拉。,46,,
#,45,2,1,索骥,,27,Out,
$,46,,,,,,,
#,47,2,1,？？？,我现在在打电话，并且在电话中提到了我的一个叫“<color=#FFCC00>阿涟</color>”的下属,48,In,
#,48,0,1,传书,你先打。,49,,
#,49,2,1,？？？,好，打完了。,3,,
