标志,对话ID,人物ID,表情ID,名字,内容,跳转,出入场,效果
#,0,0,1,传书,旦夕——我回来了。,1,In,Dumb Funk.wav|bi-DoorClose.wav|mb
#,1,1,1,旦夕,哦，今天怎么这么久，都快到营业时间了。,2,In,
#,2,0,3,传书,之前一直联系的烘豆师暂时歇业了，绕去远一点的地方找了别人进货。,3,,
#,3,0,3,传书,花了挺多时间的，质量可能还没之前好。,4,,
#,4,0,1,传书,我走的时候没人来吧？,5,,
#,5,1,1,旦夕,妖怪都在睡觉，谁会来啊？,6,,
#,6,0,7,传书,嗯，其实我一直在想……,7,,
#,7,0,7,传书,虽然这片山区没有被开发，但要是有人类想来探险找刺激，还是有可能发现我们这辆车的吧？,8,,
#,8,1,6,旦夕,呃……你锁门了对吧？,9,,
#,9,0,3,传书,锁是锁了，不过这么久以来居然都没碰见过一个人？,10,,
#,10,0,1,传书,我之前还觉得，山脚下的城市看着人流量很多，我会不会突然哪天登上报纸头条之类的……,11,,
#,11,1,2,旦夕,如果你想的话我也不是不能帮你实现。,12,,
#,12,0,8,传书,完全不想！我就是担心会有这种情况发生啊！,13,,
#,13,0,3,传书,而且你要怎么主动让别人发现这里？普通人又看不到你……,14,,
#,14,1,1,旦夕,你有没有听到一阵像机器狗走路的声音？,15,,FootStep.wav|mb
#,15,0,1,传书,我没听见……,16,,
#,16,0,6,传书,为什么你知道机器狗，你是不是又偷看我平板了！,17,,
#,17,4,1,[ ],您好，希望我没有打扰到二位的谈话。,18,In,
#,18,0,4,传书,没有没有。,19,,
#,19,0,3,传书,……呃？,20,,
#,20,0,4,传书,是来买咖啡的吗？,21,,
#,21,4,1,[ ],这正是我的目的。,22,,
#,22,0,4,传书,啊，抱歉，我们暂时还有一些东西需要整理，可以稍微等一会吗？,23,,
#,23,4,1,[ ],当然，根据我的观察，目前并没有其他正在营业的咖啡店。,24,,
#,24,1,1,旦夕,<size=70%>传书，她好像是机器人诶。</size>,25,,
#,25,4,1,[ ],您说得没错。如果需要，我可以简单地自我介绍。,26,,
#,26,1,6,旦夕,呃，居然听见了……,27,,
#,27,0,4,传书,在我准备的时候，要不然你们先…呃…随便聊聊？,28,,
#,28,1,6,旦夕,你叫我聊天？我又没啥可聊的——,29,,
#,29,4,1,[ ],那么，请允许我首先介绍自己。,30,,
#,30,4,1,[ ],我的名字是“[ ]”，暂时没有明确的读音。仅用于称呼，可以采用“Kk”。,31,,
#,31,4,1,[ ],我曾经是人类警用巡逻仿生人，后来被博士在模块上进行了一些加装与改造。,32,,
#,32,4,1,[ ],请放心，我并不携带任何武装模块。,33,,
#,33,4,1,[ ],现在，我负责为博士进行各项研究记录和日常生活辅助。,34,,IntercomConnected.wav|mb
#,34,4,1,[ ],例如，当前任务是为博士带回更贴近博士喜好的咖啡。,35,,
#,35,1,6,旦夕,喔、喔。,36,,
#,36,1,6,旦夕,博士……是谁？,37,,
#,37,4,1,[ ],很乐意向您介绍博士，接下来将播放——,38,,
#,38,4,3,[ ],啧……,39,,
#,39,4,3,[ ],<size=150%>博士，也就是伥仔大人，是所有妖怪中最具智慧、才能与美德的至高完美之人。</size>,40,,
#,40,4,3,[ ],<size=150%>博士拥有年轻且英俊的相貌，与强壮且威严的体魄，简直是……</size>,41,,
#,41,4,5,？？？,停！停下！,42,,
#,42,4,5,？？？,这一条我都已经禁用了，你为什么还说出来？！,43,,
#,43,4,1,[ ],非常抱歉，博士，目前没有发现可能的原因。,44,,
#,44,1,1,旦夕,咦？谁在说话？,45,,
#,45,4,1,[ ],为您解答，是博士在使用远程通话设备传达博士的“意愿”。,46,,
#,46,1,6,旦夕,……,47,,
#,47,0,3,传书,好像，之前听到了什么奇怪的话……,48,,
#,48,4,1,[ ],刚才似乎出现了意外，需要我重新向您介绍博士吗？,49,,
#,49,1,6,旦夕,不用了，大概了解了……,50,,
