标志,对话ID,人物ID,表情ID,名字,内容,跳转,出入场,效果
#,0,,,,……,1,,Dumb Funk.wav|bi
#,1,0,1,传书,唉……,2,In,
#,2,1,3,旦夕,传书，你又叹什么气啊？,3,In,
#,3,0,1,传书,哦，也没什么。,4,,
#,4,0,1,传书,就是感觉……好像过了这么久，我也没怎么融入妖怪的社会。,5,,
#,5,0,1,传书,自己知道的信息太少是一方面，妖怪们也不太愿意跟我说他们事情……,6,,
#,6,0,3,传书,就像个外人，也没什么发言权。,7,,
#,7,0,1,传书,还有要打听的事情也……,8,,
#,8,2,1,索骥,晚上好，麻烦给我一杯热美式。,9,In,FootStep.wav|mb
#,9,0,4,传书,啊，索骥先生，晚上好。,10,,
#,10,2,1,索骥,怎么了？你好像脸色不太好。,11,,
#,11,0,3,传书,没事，可能没太睡好吧……,12,,
#,12,0,2,传书,热美式是吧，请稍等。,13,,
$,13,5,,,,14,,
#,14,0,2,传书,您的热美式。,15,,
#,15,2,7,索骥,喔，谢谢。,16,,
#,16,2,1,索骥,啊对了，传书，鄙人还一直惦记着，昨天艾尔尼斯他们后来跟你聊了些什么？,17,,
#,17,2,6,索骥,他们毕竟是赫密士本地人，也许知道一些网络上不会介绍的东西。,18,,
#,18,0,4,传书,啊，这个……,19,,
&,19,0,1,传书,他们提到了赫密士的另一种人类学科，“@神秘学-21@”。,,,
&,20,0,1,传书,抱歉，我不太记得了……,41,,
#,21,0,1,传书,据说是用来让人类与赫密士的天使和恶魔交流的学科。,22,,
#,22,0,3,传书,他并没有解释得很清楚，所以……,23,,
#,23,2,6,索骥,原来如此，也很合理。,24,,
#,24,2,6,索骥,他们毕竟曾经是人类，自然是会更加了解人类方面的知识。,25,,
#,25,2,8,索骥,哎呀，本来还想听他们多聊聊<color=#FFCC00>赫尔墨斯</color>……,26,,
#,26,2,7,索骥,啊，不过还是谢谢你了，传书。,27,,
#,27,0,2,传书,没关系的，索骥先生，不过我也想请教一下您。,28,,
#,28,0,4,传书,我发现我对这些方面的了解还是太少了，但是像您还有其他妖怪毕竟都有自己的事情要忙。,29,,
#,29,0,2,传书,我在想，既然妖怪的网络我用不了。至少书籍我还是可以阅读的吧。,30,,
#,30,0,2,传书,所以想问问您，这附近有什么相关的书店吗？,31,,
#,31,2,6,索骥,喔，这么一说还真有一家，不过只卖一种类型的书。,32,,
#,32,2,3,索骥,毕竟现在可真没什么人会看实体书了，书店基本已经与复古产品划上等号了。,33,,
#,33,0,4,传书,很能理解……人类那边已经很难找到纸质的书籍了。,34,,
#,34,2,7,索骥,说回来，那家书店叫“<color=#FFCC00>圣徒</color>”，里面的书都是关于神秘学的。,35,,
#,35,2,6,索骥,而且大部分是面向妖怪，讲解如何正确回应人类的神秘学家。,36,,
#,36,2,8,索骥,虽然我目前还没遇见过……,37,,
#,37,2,1,索骥,这条美食街向东走到底，再往北边走两步就到了。,38,,
#,38,2,1,索骥,离鄙人的公司很近。,39,,
#,39,0,9,传书,好的，我记住了，谢谢索骥叔！,40,,
#,40,2,7,索骥,哈哈，这有什么，除了刚才那件事，鄙人今天来其实还有一些别的原因。,44,,
